Annie Boladona,155,Royal Paladin,Female,Wintera,"Dec 15 2020, 11:00 CET","Dec 17 2020, 10:00 CET",225 
Biscuit Scooby,126,Elder Druid,Female,Impera,"Dec 02 2020, 10:08 CET","Dec 03 2020, 10:00 CET",252 
Lethress Morica,71,Knight,Female,Harmonia,"Dec 17 2020, 10:04 CET","Dec 18 2020, 10:00 CET",500 
Walorion Bous,8,Paladin,Male,Adra,"Dec 25 2020, 10:04 CET","Dec 27 2020, 10:00 CET",150 
Ivz,220,Royal Paladin,Male,Nossobra,"Dec 01 2020, 10:25 CET","Dec 03 2020, 00:00 CET",750 
Barbaro Soberano,125,Elite Knight,Male,Ombra,"Dec 23 2020, 10:07 CET","Dec 24 2020, 10:00 CET",251 
Myamore,274,Paladin,Female,Pacera,"Dec 21 2020, 10:06 CET","Dec 23 2020, 00:30 CET",4501 
Georgezerah,187,Master Sorcerer,Male,Libertabra,"Dec 28 2020, 10:05 CET","Dec 29 2020, 10:00 CET",702 
Pyslaw,490,Elite Knight,Male,Monza,"Dec 19 2020, 10:05 CET","Dec 22 2020, 10:00 CET",5500 
Longarnix,466,Elder Druid,Male,Antica,"Dec 25 2020, 10:06 CET","Dec 26 2020, 10:00 CET",6250 
Jasio Drogi,163,Elite Knight,Male,Damora,"Dec 21 2020, 10:04 CET","Dec 24 2020, 10:00 CET",902 
Dreanz,229,Elder Druid,Female,Inabra,"Dec 14 2020, 10:07 CET","Dec 15 2020, 10:00 CET",1200 
Scawwt,80,Druid,Male,Quintera,"Nov 24 2020, 10:08 CET","Dec 23 2020, 10:00 CET",104 
Soqui Cosa,298,Elite Knight,Male,Cosera,"Dec 29 2020, 10:07 CET","Dec 30 2020, 15:00 CET",2500 
Nhoquee,54,Royal Paladin,Male,Secura,"Dec 29 2020, 10:06 CET","Dec 30 2020, 16:00 CET",300 
Surfista Da Paralyse,133,Elder Druid,Male,Ferobra,"Dec 02 2020, 10:08 CET","Dec 03 2020, 23:00 CET",500 
Magiczny Mag Secury,99,Master Sorcerer,Male,Secura,"Dec 13 2020, 10:07 CET","Dec 14 2020, 10:00 CET",500 
Caiao Membrudo,137,Master Sorcerer,Male,Nossobra,"Dec 03 2020, 10:07 CET","Dec 16 2020, 10:00 CET",400 
Lord Mix Kim,57,Elder Druid,Male,Solidera,"Dec 16 2020, 10:07 CET","Dec 18 2020, 04:00 CET",112 
Xibeloo,256,Elder Druid,Male,Wintera,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",1902 
Black Skulld,17,Druid,Male,Lobera,"Dec 21 2020, 10:09 CET","Dec 22 2020, 10:00 CET",57 
Alta Jarra,102,Druid,Male,Refugia,"Dec 23 2020, 10:04 CET","Dec 28 2020, 01:00 CET",106 
Hardkorowy Zbierac Pieeniedzy,63,Elite Knight,Male,Calmera,"Dec 02 2020, 10:08 CET","Dec 03 2020, 23:00 CET",226 
Akira Fighter,416,Knight,Male,Inabra,"Dec 21 2020, 10:07 CET","Dec 28 2020, 10:00 CET",3500 
Zuko Ragequit,613,Elite Knight,Male,Nossobra,"Dec 01 2020, 10:25 CET","Dec 02 2020, 10:00 CET",25000 
Azinoreth,132,Paladin,Male,Honbra,"Dec 23 2020, 10:08 CET","Dec 25 2020, 01:00 CET",91 
Haunt Destroyer,158,Elite Knight,Male,Luminera,"Dec 10 2020, 10:06 CET","Dec 11 2020, 10:00 CET",200 
Yol,241,Elder Druid,Male,Honbra,"Dec 13 2020, 10:08 CET","Dec 19 2020, 16:00 CET",1901 
Evinto,8,Knight,Female,Monza,"Dec 23 2020, 10:05 CET","Dec 24 2020, 10:00 CET",502 
Gwiso,62,Royal Paladin,Male,Xylona,"Dec 07 2020, 11:09 CET","Dec 08 2020, 10:00 CET",200 
Zuzullanek,137,Elite Knight,Male,Adra,"Dec 16 2020, 10:04 CET","Dec 17 2020, 10:00 CET",676 
Elementalito Del Toro,49,Druid,Male,Emera,"Dec 19 2020, 10:06 CET","Dec 20 2020, 10:00 CET",250 
Sir Ub,144,Elder Druid,Male,Impera,"Dec 20 2020, 10:08 CET","Dec 21 2020, 10:00 CET",1001 
Areia Nacabessa,146,Elder Druid,Female,Honbra,"Dec 23 2020, 10:07 CET","Dec 24 2020, 17:00 CET",500 
Firestone Magu,36,Elite Knight,Male,Peloria,"Dec 05 2020, 10:08 CET","Dec 06 2020, 10:00 CET",207 
Leyva Comanda,349,Paladin,Male,Talera,"Dec 12 2020, 10:10 CET","Dec 13 2020, 10:00 CET",3506 
Wehkles,638,Royal Paladin,Male,Luminera,"Dec 17 2020, 10:05 CET","Dec 19 2020, 10:00 CET",21001 
Harbor,64,Druid,Male,Relembra,"Dec 18 2020, 10:07 CET","Dec 20 2020, 02:00 CET",250 
Bob The Bulldog,65,Master Sorcerer,Male,Vunira,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",900 
Renaozin,858,Elite Knight,Male,Venebra,"Dec 29 2020, 10:09 CET","Dec 30 2020, 10:00 CET",33501 
Brodaty Archer,13,Paladin,Male,Damora,"Dec 28 2020, 10:04 CET","Dec 30 2020, 18:00 CET",851 
Sir Gano,207,Royal Paladin,Male,Monza,"Dec 22 2020, 10:05 CET","Dec 24 2020, 10:00 CET",500 
Zello,256,Master Sorcerer,Male,Lobera,"Dec 19 2020, 10:09 CET","Dec 21 2020, 10:00 CET",2000 
Alejandro Coaxt,61,Elder Druid,Female,Impera,"Dec 21 2020, 10:07 CET","Dec 23 2020, 10:00 CET",70 
Wolf Oldridge,99,Master Sorcerer,Male,Quintera,"Nov 21 2020, 10:09 CET","Dec 05 2020, 10:00 CET",201 
Luiz Druid,87,Elder Druid,Male,Relembra,"Dec 03 2020, 10:07 CET","Dec 06 2020, 04:00 CET",401 
Altalag Kara,162,Elite Knight,Female,Belobra,"Dec 24 2020, 10:10 CET","Dec 28 2020, 10:00 CET",404 
Diesel Man,118,Druid,Male,Serenebra,"Dec 02 2020, 10:08 CET","Dec 03 2020, 10:00 CET",138 
Elias Aztec,294,Druid,Male,Solidera,"Dec 21 2020, 10:08 CET","Dec 22 2020, 10:00 CET",2000 
Tonhoz,150,Knight,Male,Celebra,"Nov 09 2020, 10:07 CET","Dec 08 2020, 10:00 CET",500 
Boltaszem,35,Royal Paladin,Male,Estela,"Dec 11 2020, 10:09 CET","Dec 16 2020, 10:00 CET",400 
Mishutaru Nosako,66,Master Sorcerer,Male,Dibra,"Dec 16 2020, 10:06 CET","Dec 18 2020, 00:00 CET",351 
Avni Bonecrusher,334,Knight,Male,Serenebra,"Dec 25 2020, 10:08 CET","Dec 26 2020, 10:00 CET",2626 
Jefrey Macabro,143,Royal Paladin,Male,Solidera,"Nov 22 2020, 10:09 CET","Dec 21 2020, 10:00 CET",111 
Heeroi,360,Knight,Male,Gentebra,"Dec 06 2020, 10:07 CET","Dec 07 2020, 10:00 CET",2350 
Klruhkzl,154,Master Sorcerer,Male,Libertabra,"Dec 27 2020, 10:06 CET","Dec 29 2020, 10:00 CET",1306 
Mathe usz,82,Elder Druid,Male,Xandebra,"Dec 05 2020, 10:06 CET","Dec 06 2020, 10:00 CET",300 
Sabroso Yamete,654,Elite Knight,Female,Garnera,"Dec 23 2020, 10:07 CET","Dec 24 2020, 22:00 CET",20027 
Tiru Anius,72,Elite Knight,Male,Nossobra,"Dec 06 2020, 10:08 CET","Dec 08 2020, 03:00 CET",756 
Im Trickz,507,Royal Paladin,Male,Torpera,"Dec 20 2020, 10:06 CET","Dec 21 2020, 10:00 CET",12500 
Flammajster,179,Royal Paladin,Male,Antica,"Dec 26 2020, 10:06 CET","Dec 27 2020, 10:00 CET",426 
Eletrolide,148,Elite Knight,Male,Menera,"Dec 27 2020, 10:06 CET","Dec 28 2020, 10:00 CET",251 
Blazed Anconfused,114,Royal Paladin,Male,Carnera,"Dec 05 2020, 10:04 CET","Dec 06 2020, 10:00 CET",150 
Holrur Maric,18,Paladin,Male,Nefera,"Dec 12 2020, 10:09 CET","Dec 14 2020, 03:00 CET",100 
Xico Ferramenta,54,Paladin,Female,Vunira,"Dec 13 2020, 10:09 CET","Dec 15 2020, 10:00 CET",100 
Zvenz,148,Master Sorcerer,Female,Honbra,"Dec 02 2020, 10:08 CET","Dec 31 2020, 10:00 CET",752 
Nig ani,89,Master Sorcerer,Male,Libertabra,"Dec 03 2020, 10:05 CET","Dec 04 2020, 10:00 CET",500 
Vendria,134,Elite Knight,Female,Peloria,"Dec 29 2020, 10:08 CET","Dec 30 2020, 10:00 CET",201 
Renzz,301,Paladin,Female,Refugia,"Dec 01 2020, 10:23 CET","Dec 07 2020, 10:00 CET",4800 
Krken,384,Elite Knight,Male,Monza,"Dec 29 2020, 10:05 CET","Dec 30 2020, 10:00 CET",4000 
Master Shoto,330,Master Sorcerer,Male,Quintera,"Dec 17 2020, 10:06 CET","Dec 18 2020, 21:00 CET",2799 
Bombinhaa Druid,77,Druid,Male,Gentebra,"Dec 30 2020, 10:09 CET","Dec 31 2020, 16:00 CET",61 
Cruzed,219,Elder Druid,Male,Premia,"Dec 01 2020, 10:25 CET","Dec 02 2020, 16:00 CET",1201 
Luce Dimack,262,Sorcerer,Male,Wizera,"Dec 23 2020, 10:04 CET","Dec 24 2020, 10:00 CET",6000 
Sissy Sodi,538,Elite Knight,Female,Solidera,"Dec 15 2020, 11:00 CET","Dec 16 2020, 10:00 CET",11501 
Kawaki Akatsuki,131,Elite Knight,Male,Wintera,"Dec 17 2020, 10:07 CET","Dec 19 2020, 10:00 CET",250 
Olcia lowju,125,Knight,Female,Antica,"Dec 29 2020, 10:06 CET","Dec 30 2020, 10:00 CET",119 
Gandalf do Matogrosso,119,Sorcerer,Male,Gentebra,"Dec 24 2020, 10:09 CET","Dec 25 2020, 10:00 CET",124 
Yalahu Akibar,16,Paladin,Male,Macabra,"Dec 03 2020, 10:07 CET","Dec 04 2020, 10:00 CET",250 
Ronaldiinho dibrador,154,Royal Paladin,Male,Dibra,"Nov 30 2020, 10:51 CET","Dec 05 2020, 00:00 CET",1000 
Texugo Mutante Ninja,163,Royal Paladin,Male,Astera,"Dec 05 2020, 10:06 CET","Dec 07 2020, 03:45 CET",1000 
Savages Seals,223,Master Sorcerer,Female,Celesta,"Dec 12 2020, 10:04 CET","Dec 15 2020, 09:30 CET",501 
Posypana,194,Master Sorcerer,Female,Belluma,"Dec 09 2020, 10:05 CET","Dec 13 2020, 13:00 CET",1333 
Abdala das Arabia,370,Royal Paladin,Male,Relembra,"Dec 21 2020, 10:08 CET","Dec 23 2020, 16:00 CET",3201 
Noob Snoop,47,Knight,Male,Honbra,"Dec 24 2020, 10:10 CET","Dec 25 2020, 10:00 CET",57 
Plywood,164,Royal Paladin,Male,Monza,"Dec 19 2020, 10:05 CET","Dec 26 2020, 10:00 CET",650 
Elder Iolanda,146,Elder Druid,Male,Pacera,"Dec 10 2020, 10:07 CET","Dec 12 2020, 10:00 CET",226 
Niico Demos,54,Elder Druid,Male,Relembra,"Dec 17 2020, 10:07 CET","Dec 18 2020, 16:00 CET",261 
Toni do pizeiro,140,Master Sorcerer,Male,Pacembra,"Dec 25 2020, 10:06 CET","Dec 26 2020, 10:00 CET",151 
Yende Zyn,74,Elder Druid,Female,Honbra,"Dec 25 2020, 10:08 CET","Dec 26 2020, 16:00 CET",150 
Barrichello,123,Elite Knight,Male,Garnera,"Nov 29 2020, 10:08 CET","Dec 02 2020, 10:00 CET",127 
Aquiles The Defender,379,Elite Knight,Male,Kalibra,"Dec 03 2020, 10:07 CET","Dec 04 2020, 10:00 CET",5000 
Turbito,60,Elite Knight,Male,Wintera,"Dec 18 2020, 10:07 CET","Dec 19 2020, 10:00 CET",150 
King Felpzs,353,Royal Paladin,Male,Lutabra,"Dec 14 2020, 10:07 CET","Dec 15 2020, 19:00 CET",3101 
King Joseito,263,Elite Knight,Male,Emera,"Dec 10 2020, 10:07 CET","Dec 17 2020, 10:00 CET",2001 
Jalate un Berliny,66,Master Sorcerer,Male,Xandebra,"Dec 16 2020, 10:06 CET","Dec 17 2020, 10:00 CET",250 
Notzo,423,Master Sorcerer,Male,Premia,"Dec 24 2020, 10:06 CET","Dec 25 2020, 10:00 CET",4351 
Furacao Esports,12,Knight,Male,Xandebra,"Dec 08 2020, 10:38 CET","Dec 10 2020, 10:00 CET",176 
Dui Dark,192,Master Sorcerer,Male,Lobera,"Dec 27 2020, 10:11 CET","Dec 28 2020, 10:00 CET",731 
Lord Kaktusek,154,Royal Paladin,Male,Solidera,"Dec 10 2020, 10:09 CET","Dec 14 2020, 00:00 CET",271 
Santi Soul,144,Royal Paladin,Male,Solidera,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",901 
Gunnar Granat,212,Elite Knight,Male,Refugia,"Dec 27 2020, 10:04 CET","Dec 28 2020, 10:00 CET",400 
Lolo Leo,188,Paladin,Male,Honbra,"Dec 19 2020, 10:07 CET","Dec 21 2020, 00:15 CET",1011 
Niemandsvriend von Hohenheim,812,Royal Paladin,Male,Inabra,"Dec 05 2020, 10:07 CET","Dec 07 2020, 15:00 CET",56000 
Char inutil,106,Master Sorcerer,Male,Xandebra,"Dec 17 2020, 10:06 CET","Dec 18 2020, 10:00 CET",341 
Voy Healar,129,Elder Druid,Male,Quelibra,"Dec 12 2020, 10:09 CET","Dec 14 2020, 16:00 CET",516 
Swagho,294,Master Sorcerer,Male,Zunera,"Dec 22 2020, 10:07 CET","Dec 23 2020, 10:00 CET",276 
Maath Marck,244,Royal Paladin,Male,Talera,"Dec 22 2020, 10:09 CET","Dec 23 2020, 12:00 CET",1000 
Laxus Drea,63,Royal Paladin,Male,Honbra,"Dec 24 2020, 10:09 CET","Dec 25 2020, 10:00 CET",100 
Towabe,249,Knight,Male,Estela,"Nov 30 2020, 10:52 CET","Dec 02 2020, 10:00 CET",1011 
Psyho Kiler,208,Master Sorcerer,Male,Secura,"Dec 14 2020, 10:06 CET","Dec 15 2020, 10:00 CET",313 
Lady Kalheli,144,Elder Druid,Female,Talera,"Dec 14 2020, 10:09 CET","Dec 17 2020, 10:00 CET",421 
Thor Howfla,41,Royal Paladin,Male,Estela,"Dec 25 2020, 10:07 CET","Dec 28 2020, 10:00 CET",201 
Ressaca Too Stronk,134,Elder Druid,Male,Relembra,"Dec 27 2020, 10:08 CET","Dec 28 2020, 10:00 CET",561 
Uliczny Hardkor,206,Elite Knight,Male,Inabra,"Dec 22 2020, 10:07 CET","Dec 23 2020, 10:00 CET",550 
Hugh Striker,226,Royal Paladin,Male,Serdebra,"Dec 16 2020, 10:07 CET","Dec 19 2020, 10:00 CET",1400 
Comandante yogas,256,Elder Druid,Male,Lobera,"Dec 30 2020, 10:10 CET","Dec 31 2020, 10:00 CET",1607 
Ximbao,248,Paladin,Male,Impera,"Dec 20 2020, 10:07 CET","Dec 22 2020, 10:00 CET",1500 
Vaishnavi,172,Royal Paladin,Female,Calmera,"Dec 26 2020, 10:07 CET","Dec 31 2020, 10:00 CET",750 
Haal Deng,150,Royal Paladin,Male,Celesta,"Dec 28 2020, 10:05 CET","Dec 31 2020, 10:00 CET",450 
Khorus Nakumitha,146,Knight,Male,Gentebra,"Dec 10 2020, 10:07 CET","Dec 14 2020, 10:00 CET",180 
Zuma Back,8,Paladin,Male,Ombra,"Dec 13 2020, 10:07 CET","Dec 15 2020, 02:00 CET",201 
Bjorn Torsten,81,Royal Paladin,Male,Relembra,"Dec 20 2020, 10:07 CET","Dec 21 2020, 10:00 CET",501 
Dereck Domati,13,Paladin,Male,Lobera,"Dec 30 2020, 10:10 CET","Dec 31 2020, 22:00 CET",200 
Relentless Xotc,605,Sorcerer,Male,Tortura,"Dec 20 2020, 10:03 CET","Dec 25 2020, 10:00 CET",45500 
Sky Folkez,257,Elder Druid,Male,Luminera,"Dec 03 2020, 10:06 CET","Dec 06 2020, 10:00 CET",500 
Zikaa Matadoh,81,Master Sorcerer,Male,Wintera,"Dec 21 2020, 10:08 CET","Dec 22 2020, 10:00 CET",57 
Natx Teiw,75,Royal Paladin,Female,Inabra,"Dec 05 2020, 10:07 CET","Dec 07 2020, 00:00 CET",100 
Wiizaard,133,Sorcerer,Male,Honbra,"Dec 07 2020, 11:10 CET","Dec 11 2020, 10:00 CET",351 
Ell Foster,562,Master Sorcerer,Male,Carnera,"Dec 01 2020, 10:24 CET","Dec 04 2020, 10:00 CET",15601 
Palladin Legend,192,Paladin,Female,Celebra,"Dec 16 2020, 10:06 CET","Dec 17 2020, 10:00 CET",1101 
Kurtzin,244,Elite Knight,Female,Javibra,"Dec 17 2020, 10:05 CET","Dec 18 2020, 10:00 CET",1701 
Necrozzy Sucessagem,244,Royal Paladin,Female,Relembra,"Dec 26 2020, 10:07 CET","Dec 28 2020, 00:00 CET",1801 
Ussop Skywalker,189,Paladin,Male,Ferobra,"Dec 26 2020, 10:09 CET","Dec 28 2020, 10:00 CET",500 
Merinhu,114,Master Sorcerer,Male,Celebra,"Nov 25 2020, 10:07 CET","Dec 06 2020, 03:30 CET",126 
Chefe Guss,82,Master Sorcerer,Female,Honbra,"Dec 12 2020, 10:08 CET","Dec 21 2020, 10:00 CET",200 
Aim Zaibisty,118,Master Sorcerer,Male,Damora,"Dec 22 2020, 10:04 CET","Dec 23 2020, 11:00 CET",57 
Makapaka aka Grabkirozkoszy,128,Master Sorcerer,Female,Harmonia,"Dec 29 2020, 10:05 CET","Dec 31 2020, 10:00 CET",370 
Crowls Sun,170,Elder Druid,Male,Noctera,"Dec 26 2020, 10:08 CET","Dec 27 2020, 20:00 CET",1301 
Jeppeboi,23,Paladin,Male,Estela,"Nov 28 2020, 10:09 CET","Dec 04 2020, 10:00 CET",300 
Lipn,155,Sorcerer,Male,Ferobra,"Nov 10 2020, 10:07 CET","Dec 09 2020, 10:00 CET",1500 
Guugaa,422,Elite Knight,Male,Kalibra,"Dec 16 2020, 10:06 CET","Dec 18 2020, 10:00 CET",5057 
Eternal Lac,429,Elite Knight,Male,Xandebra,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",8501 
Tuchi Here,166,Royal Paladin,Male,Wizera,"Dec 30 2020, 10:05 CET","Dec 31 2020, 10:00 CET",3006 
Royal Kselkes,248,Royal Paladin,Male,Carnera,"Dec 20 2020, 10:04 CET","Dec 21 2020, 10:00 CET",1200 
Tribessianoo,96,Knight,Male,Peloria,"Dec 05 2020, 10:08 CET","Dec 07 2020, 10:00 CET",131 
Mozart Druid,50,Elder Druid,Male,Nefera,"Dec 06 2020, 10:08 CET","Dec 08 2020, 01:00 CET",96 
Elithe tey tei,136,Elite Knight,Male,Relembra,"Dec 23 2020, 10:07 CET","Dec 24 2020, 14:00 CET",700 
Amigo do Cursed,245,Royal Paladin,Male,Harmonia,"Dec 20 2020, 10:05 CET","Dec 21 2020, 20:00 CET",4600 
Rafhaz Rush,210,Paladin,Female,Quelibra,"Dec 14 2020, 10:08 CET","Dec 15 2020, 10:00 CET",669 
Cheech Rast,333,Elite Knight,Male,Quintera,"Dec 10 2020, 10:08 CET","Dec 12 2020, 10:00 CET",1800 
Jaum Jaumm,360,Master Sorcerer,Male,Quelibra,"Dec 23 2020, 10:09 CET","Dec 24 2020, 14:00 CET",2400 
Asamite,508,Elite Knight,Male,Monza,"Dec 21 2020, 10:05 CET","Dec 23 2020, 10:00 CET",8000 
Pascually,222,Elite Knight,Male,Gladera,"Dec 24 2020, 10:08 CET","Dec 26 2020, 01:00 CET",823 
Bruxo Magin,88,Sorcerer,Male,Nossobra,"Dec 10 2020, 10:07 CET","Dec 11 2020, 10:00 CET",150 
Kooller,153,Elite Knight,Male,Pacera,"Dec 14 2020, 10:06 CET","Dec 17 2020, 00:00 CET",301 
Rafon Mighitke,436,Elite Knight,Male,Descubra,"Dec 23 2020, 10:07 CET","Dec 24 2020, 10:00 CET",4101 
Elder Zirio,236,Elder Druid,Male,Secura,"Dec 26 2020, 10:06 CET","Dec 27 2020, 10:00 CET",500 
Drusk Hard,21,Royal Paladin,Male,Funera,"Dec 28 2020, 10:04 CET","Dec 29 2020, 10:00 CET",57 
Avarus Nevad,145,Royal Paladin,Male,Macabra,"Dec 03 2020, 10:07 CET","Dec 06 2020, 10:00 CET",1499 
Vogel Stifler,212,Knight,Male,Lobera,"Dec 04 2020, 10:08 CET","Dec 07 2020, 10:00 CET",501 
King Suvepam,38,Royal Paladin,Male,Celebra,"Dec 29 2020, 10:08 CET","Dec 30 2020, 10:00 CET",450 
Matheus Soneca,65,Master Sorcerer,Male,Relembra,"Dec 02 2020, 10:07 CET","Dec 03 2020, 10:00 CET",356 
Eales Magician,165,Master Sorcerer,Male,Solidera,"Dec 26 2020, 10:08 CET","Dec 27 2020, 10:00 CET",250 
Hervinha Humilde,110,Master Sorcerer,Male,Libertabra,"Dec 01 2020, 10:24 CET","Dec 05 2020, 10:00 CET",780 
Khaynn Gokson,187,Elder Druid,Male,Celesta,"Dec 12 2020, 10:05 CET","Dec 13 2020, 10:00 CET",505 
Reisha,482,Elder Druid,Female,Nefera,"Dec 30 2020, 10:08 CET","Dec 31 2020, 10:00 CET",4000 
Muzema,451,Royal Paladin,Male,Xandebra,"Dec 26 2020, 10:07 CET","Dec 27 2020, 10:00 CET",15000 
Brunakexx,58,Paladin,Female,Nefera,"Dec 03 2020, 10:08 CET","Dec 04 2020, 10:00 CET",240 
Andish,190,Elite Knight,Male,Harmonia,"Dec 04 2020, 10:05 CET","Dec 06 2020, 13:00 CET",256 
King Boyz,189,Elder Druid,Male,Utobra,"Dec 16 2020, 10:06 CET","Dec 18 2020, 01:30 CET",2401 
Eshun Riddler,82,Elite Knight,Male,Talera,"Dec 07 2020, 11:11 CET","Dec 09 2020, 10:00 CET",801 
Adils,215,Elite Knight,Male,Refugia,"Nov 26 2020, 10:04 CET","Dec 25 2020, 10:00 CET",451 
Disturbed Kondziu,75,Paladin,Male,Damora,"Dec 11 2020, 10:05 CET","Dec 12 2020, 15:00 CET",300 
Slade Druid,123,Elder Druid,Male,Celebra,"Dec 29 2020, 10:08 CET","Dec 31 2020, 01:00 CET",207 
Sztynx rejonowy,131,Sorcerer,Male,Estela,"Nov 07 2020, 10:06 CET","Dec 06 2020, 10:00 CET",105 
Confi,405,Knight,Male,Talera,"Dec 07 2020, 11:11 CET","Dec 08 2020, 10:00 CET",4501 
Pecha,434,Paladin,Female,Lobera,"Nov 10 2020, 10:09 CET","Dec 09 2020, 10:00 CET",5501 
Mila Kalarke,381,Elder Druid,Female,Monza,"Dec 22 2020, 10:05 CET","Dec 23 2020, 10:00 CET",2000 
Moninstar,124,Master Sorcerer,Male,Descubra,"Dec 17 2020, 10:06 CET","Dec 18 2020, 10:00 CET",101 
Sinful Shooter,47,Royal Paladin,Male,Zunera,"Dec 15 2020, 11:00 CET","Dec 18 2020, 10:00 CET",300 
Sorc Apocalipty,173,Master Sorcerer,Male,Kalibra,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",800 
Lady Kaatz,181,Elite Knight,Female,Luminera,"Dec 23 2020, 10:06 CET","Dec 24 2020, 10:00 CET",1006 
Learder Snake,91,Elite Knight,Male,Astera,"Dec 03 2020, 10:06 CET","Dec 05 2020, 03:00 CET",141 
Edi Virjis,77,Elite Knight,Male,Serdebra,"Dec 14 2020, 10:07 CET","Dec 15 2020, 19:00 CET",901 
Rommer Shooter,27,Paladin,Male,Lobera,"Nov 27 2020, 10:10 CET","Dec 26 2020, 10:00 CET",125 
Destro Palek,133,Royal Paladin,Male,Relania,"Dec 26 2020, 10:06 CET","Dec 27 2020, 10:00 CET",400 
Thazyer Dazer,202,Elite Knight,Male,Bona,"Dec 12 2020, 10:06 CET","Dec 15 2020, 22:30 CET",701 
Chris Crush,532,Knight,Male,Peloria,"Dec 06 2020, 10:08 CET","Dec 08 2020, 09:30 CET",9501 
Junkarcher,72,Royal Paladin,Male,Luminera,"Dec 12 2020, 10:06 CET","Dec 15 2020, 19:00 CET",91 
Duna Grana edem,102,Elder Druid,Male,Duna,"Dec 27 2020, 10:05 CET","Dec 28 2020, 10:00 CET",240 
Kido Saorii,98,Elder Druid,Female,Talera,"Dec 08 2020, 10:39 CET","Dec 09 2020, 22:00 CET",186 
Kilgor Hoffman,200,Elite Knight,Male,Wizera,"Dec 25 2020, 10:05 CET","Dec 26 2020, 10:00 CET",3200 
Azitek,497,Elite Knight,Male,Antica,"Dec 14 2020, 10:06 CET","Dec 15 2020, 21:00 CET",14000 
Jack Yoma,60,Master Sorcerer,Male,Vunira,"Dec 16 2020, 10:06 CET","Dec 17 2020, 10:00 CET",120 
Miing Estrelinha,264,Elite Knight,Male,Relembra,"Dec 21 2020, 10:07 CET","Dec 22 2020, 18:00 CET",2451 
Allied Knight,424,Elite Knight,Male,Faluna,"Dec 10 2020, 10:06 CET","Dec 11 2020, 10:00 CET",29001 
Miranea,231,Druid,Female,Wintera,"Dec 22 2020, 10:08 CET","Dec 23 2020, 10:00 CET",901 
Guim The Second,176,Paladin,Male,Celesta,"Nov 24 2020, 10:06 CET","Dec 23 2020, 10:00 CET",700 
Heellz Frontline,699,Elite Knight,Male,Lutabra,"Nov 30 2020, 10:52 CET","Dec 03 2020, 10:00 CET",23800 
Kenpashii,263,Elder Druid,Male,Inabra,"Dec 04 2020, 10:07 CET","Dec 05 2020, 10:00 CET",989 
Zikuk,129,Elder Druid,Male,Xylona,"Dec 13 2020, 10:06 CET","Dec 14 2020, 10:00 CET",221 
Hunter Pence,213,Master Sorcerer,Female,Vunira,"Dec 15 2020, 11:00 CET","Dec 20 2020, 10:00 CET",651 
Godiniz Invasor,56,Master Sorcerer,Male,Lutabra,"Dec 13 2020, 10:07 CET","Dec 14 2020, 10:00 CET",100 
Abiran,327,Elder Druid,Male,Cosera,"Dec 16 2020, 10:07 CET","Dec 17 2020, 10:00 CET",1500 
Daa Biiz,101,Sorcerer,Male,Dibra,"Dec 18 2020, 10:07 CET","Dec 19 2020, 10:00 CET",501 
Paulinho Paramaxx,132,Sorcerer,Male,Honbra,"Dec 28 2020, 10:08 CET","Dec 29 2020, 10:00 CET",550 
Sleyder,596,Paladin,Male,Menera,"Dec 02 2020, 10:07 CET","Dec 03 2020, 10:00 CET",23590 
Zmasowany Ministrantt,82,Royal Paladin,Male,Damora,"Dec 12 2020, 10:04 CET","Dec 13 2020, 10:00 CET",261 
Chlop ze Slunska,51,Royal Paladin,Male,Antica,"Dec 17 2020, 10:05 CET","Dec 18 2020, 16:15 CET",2201 
Zayj,40,Royal Paladin,Male,Astera,"Nov 30 2020, 10:51 CET","Dec 04 2020, 10:00 CET",1251 
Tromell,40,Master Sorcerer,Male,Wintera,"Dec 07 2020, 11:11 CET","Dec 15 2020, 10:00 CET",57 
Cera Odisinq,381,Royal Paladin,Male,Monza,"Dec 12 2020, 10:06 CET","Dec 20 2020, 10:00 CET",2600 
Maloste Law,205,Paladin,Male,Javibra,"Dec 19 2020, 10:06 CET","Dec 20 2020, 10:00 CET",1500 
Brunao The Tank,510,Knight,Male,Carnera,"Dec 10 2020, 10:04 CET","Dec 11 2020, 16:00 CET",10000 
Esan driel,368,Royal Paladin,Male,Concorda,"Dec 04 2020, 10:04 CET","Dec 05 2020, 10:00 CET",5600 
Caze Manwell,289,Master Sorcerer,Male,Faluna,"Dec 09 2020, 10:06 CET","Dec 11 2020, 10:00 CET",2500 
Mista Flipsta,164,Master Sorcerer,Female,Vita,"Dec 18 2020, 10:06 CET","Dec 19 2020, 10:00 CET",200 
Avodroc,443,Elite Knight,Male,Bona,"Dec 09 2020, 10:07 CET","Dec 10 2020, 10:00 CET",4000 
